dataset,rank,group,sae_gini,logreg_gini,sae_frac_active,logreg_frac_active,sae_auc,logreg_auc
151_it_tick_HR Support,11,it_tickets,0.7836573567520944,0.452774457213569,0.27610371408549406,0.48913805185704273,0.6330845771144279,0.7932367863652037
151_it_tick_HR Support,12,it_tickets,0.939952477105177,0.4171876030458972,0.09039943938332165,0.4982480728801682,0.6330845771144279,0.7932367863652037
151_it_tick_HR Support,13,it_tickets,0.8844125698252936,0.40597851258987916,0.14716187806587247,0.4688156972669937,0.6330845771144279,0.7932367863652037
151_it_tick_HR Support,14,it_tickets,0.9492240992925067,0.38344646238222513,0.06657323055360898,0.4758234057463209,0.6330845771144279,0.7932367863652037
151_it_tick_HR Support,15,it_tickets,0.8711870998356697,0.39898980418125496,0.15487035739313246,0.5052557813594954,0.6330845771144279,0.7932367863652037
152_it_tick_Hardware,0,it_tickets,0.7009840545461477,0.41788119595740225,0.4155571128241065,0.5017519271198319,0.6377887788778878,0.7445199743854982
152_it_tick_Hardware,1,it_tickets,0.3738919770783218,0.4227666610530314,0.7743517869656622,0.4772249474421864,0.6377887788778878,0.7445199743854982
152_it_tick_Hardware,2,it_tickets,0.49709285521216917,0.41534445422903765,0.6853538892782061,0.5059565522074282,0.6377887788778878,0.7445199743854982
152_it_tick_Hardware,3,it_tickets,0.45006192868470163,0.40198682908799865,0.767344078486335,0.5059565522074282,0.6377887788778878,0.7445199743854982
152_it_tick_Hardware,4,it_tickets,0.5546350226884209,0.4296644481183942,0.5718290119131044,0.4968465311843027,0.6377887788778878,0.7445199743854982
152_it_tick_Hardware,5,it_tickets,0.5415475238335288,0.422374698660392,0.5991590749824808,0.4898388227049755,0.6377887788778878,0.7445199743854982
152_it_tick_Hardware,6,it_tickets,0.5940146757864373,0.4249267504171428,0.5213735108619482,0.51156271899089,0.6377887788778878,0.7445199743854982
152_it_tick_Hardware,7,it_tickets,0.5283537648078314,0.42691395637657426,0.6362999299229152,0.5017519271198319,0.6377887788778878,0.7445199743854982
152_it_tick_Hardware,8,it_tickets,0.497794705958003,0.41391763053120867,0.6769446391030133,0.5024526979677646,0.6377887788778878,0.7445199743854982
152_it_tick_Hardware,9,it_tickets,0.4802086838681099,0.34286760618473,0.713384723195515,0.49964961457603363,0.6377887788778878,0.7445199743854982
152_it_tick_Hardware,10,it_tickets,0.46212686120477287,0.4103526962952959,0.7330063069376314,0.48703573931324456,0.6377887788778878,0.7445199743854982
152_it_tick_Hardware,11,it_tickets,0.5852133957583783,0.4184759028805689,0.5346881569726699,0.5059565522074282,0.6377887788778878,0.7445199743854982
152_it_tick_Hardware,12,it_tickets,0.7155989883170051,0.41871160150173514,0.41205325858444286,0.5094604064470918,0.6377887788778878,0.7445199743854982
152_it_tick_Hardware,13,it_tickets,0.6163468828958791,0.4209154923914842,0.48283111422564823,0.4940434477925718,0.6377887788778878,0.7445199743854982
152_it_tick_Hardware,14,it_tickets,0.5012257583789472,0.3330999582862515,0.6888577435178697,0.4793272599859846,0.6377887788778878,0.7445199743854982
152_it_tick_Hardware,15,it_tickets,0.5448918695501686,0.3446334486704006,0.5970567624386826,0.5108619481429573,0.6377887788778878,0.7445199743854982
153_it_tick_Administrative rights,0,it_tickets,0.7176945283771632,0.42180460154547617,0.39383321653819203,0.4968465311843027,0.6786365203684548,0.8869267523767302
153_it_tick_Administrative rights,1,it_tickets,0.872165580052572,0.4150999038328944,0.1807988787666433,0.4898388227049755,0.6786365203684548,0.8869267523767302
153_it_tick_Administrative rights,2,it_tickets,0.37964116585563956,0.39435128007024267,0.7722494744218641,0.5052557813594954,0.6786365203684548,0.8869267523767302
153_it_tick_Administrative rights,3,it_tickets,0.27821619604973646,0.3469880693501426,0.8780658724597057,0.4940434477925718,0.6786365203684548,0.8869267523767302
153_it_tick_Administrative rights,4,it_tickets,0.9596647397818718,0.4511408375930235,0.05746320953048353,0.5409950946040645,0.6786365203684548,0.8869267523767302
153_it_tick_Administrative rights,5,it_tickets,0.9609566365222901,0.4293175863948031,0.049754730203223546,0.49964961457603363,0.6786365203684548,0.8869267523767302
153_it_tick_Administrative rights,6,it_tickets,0.9625610082141753,0.3726515939695063,0.043447792571829014,0.4849334267694464,0.6786365203684548,0.8869267523767302
153_it_tick_Administrative rights,7,it_tickets,0.9501447486464669,0.40880038682563424,0.06236860546601261,0.4849334267694464,0.6786365203684548,0.8869267523767302
153_it_tick_Administrative rights,8,it_tickets,0.6144157303990685,0.4664372265293597,0.4933426769446391,0.5480028030833918,0.6786365203684548,0.8869267523767302
153_it_tick_Administrative rights,9,it_tickets,0.9496917339791238,0.4430605998250057,0.06166783461807989,0.5157673440784863,0.6786365203684548,0.8869267523767302
153_it_tick_Administrative rights,10,it_tickets,0.7789968489693009,0.4488239910722178,0.28241065171688856,0.49614576033637003,0.6786365203684548,0.8869267523767302
153_it_tick_Administrative rights,11,it_tickets,0.6046220365461954,0.39483078499874336,0.5136650315346881,0.5206727400140154,0.6786365203684548,0.8869267523767302
153_it_tick_Administrative rights,12,it_tickets,0.5263479726814402,0.3990697774454024,0.657323055360897,0.48283111422564823,0.6786365203684548,0.8869267523767302
153_it_tick_Administrative rights,13,it_tickets,0.5160278759464709,0.4368150119629366,0.6734407848633497,0.4877365101611773,0.6786365203684548,0.8869267523767302
153_it_tick_Administrative rights,14,it_tickets,0.5040258994379889,0.4081459398712126,0.6860546601261388,0.5143658023826209,0.6786365203684548,0.8869267523767302
153_it_tick_Administrative rights,15,it_tickets,0.9417790591552326,0.42947500720039544,0.0756832515767344,0.4863349684653118,0.6786365203684548,0.8869267523767302
154_athlete_sport_football,0,athlete_sports,0.49046077036333147,0.42276073453722773,0.6804065499717674,0.5059288537549407,0.8443319809034996,0.9461943197946981
154_athlete_sport_football,1,athlete_sports,0.7565702988297365,0.3695370961309119,0.2857142857142857,0.5279503105590062,0.8443319809034996,0.9461943197946981
154_athlete_sport_football,2,athlete_sports,0.44888994737952004,0.4012847389496468,0.6798418972332015,0.47939017504234893,0.8443319809034996,0.9461943197946981
154_athlete_sport_football,3,athlete_sports,0.1230791006102172,0.39218883727375076,0.9960474308300395,0.48898927159796723,0.8443319809034996,0.9461943197946981
154_athlete_sport_football,4,athlete_sports,0.9180230046366487,0.3706512989217363,0.09260304912478826,0.4850367024280068,0.8443319809034996,0.9461943197946981
154_athlete_sport_football,5,athlete_sports,0.9097656199655746,0.41981111854657516,0.10107284020327499,0.5059288537549407,0.8443319809034996,0.9461943197946981
154_athlete_sport_football,6,athlete_sports,0.16186326199163759,0.4061302066882919,0.9757199322416714,0.5002823263692829,0.8443319809034996,0.9461943197946981
154_athlete_sport_football,7,athlete_sports,0.09177871261551185,0.4270545492781246,0.9988706945228685,0.5177865612648221,0.8443319809034996,0.9461943197946981
154_athlete_sport_football,8,athlete_sports,0.956600848655089,0.4116131339283151,0.04743083003952569,0.5115753811405985,0.8443319809034996,0.9461943197946981
154_athlete_sport_football,9,athlete_sports,0.8660570650516126,0.4144645490427825,0.15697346132128742,0.49632975719932243,0.8443319809034996,0.9461943197946981
154_athlete_sport_football,10,athlete_sports,0.14601970811350884,0.20395693937043102,0.9937888198757764,0.4827780914737436,0.8443319809034996,0.9461943197946981
154_athlete_sport_football,11,athlete_sports,0.11468181801683541,0.3818420174373074,0.9971767363071711,0.4946357989836251,0.8443319809034996,0.9461943197946981
154_athlete_sport_football,12,athlete_sports,0.8047174987321022,0.4230204580389121,0.2365894974590627,0.49520045172219085,0.8443319809034996,0.9461943197946981
154_athlete_sport_football,13,athlete_sports,0.8014708230645322,0.3455553564737741,0.22868435911914173,0.4997176736307171,0.8443319809034996,0.9461943197946981
154_athlete_sport_football,14,athlete_sports,0.15737603965204916,0.4129293842405537,0.9909655561829475,0.47939017504234893,0.8443319809034996,0.9461943197946981
154_athlete_sport_football,15,athlete_sports,0.8794591231699693,0.42828018721661687,0.1422924901185771,0.49520045172219085,0.8443319809034996,0.9461943197946981
155_athlete_sport_basketball,0,athlete_sports,0.47486428121595825,0.4062129014188014,0.6996047430830039,0.49520045172219085,0.8779945807228571,0.9568500810024227
155_athlete_sport_basketball,1,athlete_sports,0.17952082466679453,0.3396055410859291,0.9909655561829475,0.5047995482778092,0.8779945807228571,0.9568500810024227
155_athlete_sport_basketball,2,athlete_sports,0.13782460026093402,0.387108922770806,0.9966120835686053,0.49181253529079616,0.8779945807228571,0.9568500810024227
155_athlete_sport_basketball,3,athlete_sports,0.14542287202210824,0.42411471385438215,0.9960474308300395,0.5031055900621118,0.8779945807228571,0.9568500810024227
155_athlete_sport_basketball,4,athlete_sports,0.11351630525751677,0.34180385150724124,0.9983060417843026,0.48898927159796723,0.8779945807228571,0.9568500810024227
155_athlete_sport_basketball,5,athlete_sports,0.10951113599189122,0.41925684849685085,0.9949181253529079,0.484472049689441,0.8779945807228571,0.9568500810024227
155_athlete_sport_basketball,6,athlete_sports,0.15700409176043784,0.3565965284194512,0.9909655561829475,0.5121400338791643,0.8779945807228571,0.9568500810024227
155_athlete_sport_basketball,7,athlete_sports,0.1548665564560021,0.40954617281831673,0.9915302089215132,0.5098814229249012,0.8779945807228571,0.9568500810024227
155_athlete_sport_basketball,8,athlete_sports,0.7828535104497634,0.40629733097547693,0.2648221343873518,0.5324675324675324,0.8779945807228571,0.9568500810024227
155_athlete_sport_basketball,9,athlete_sports,0.28230702465374113,0.4141183947301734,0.8977978543195935,0.5290796160361377,0.8779945807228571,0.9568500810024227
155_athlete_sport_basketball,10,athlete_sports,0.8223934849781673,0.36994838732634405,0.2111801242236025,0.5172219085262564,0.8779945807228571,0.9568500810024227
155_athlete_sport_basketball,11,athlete_sports,0.7655216380983323,0.34029196408250617,0.2857142857142857,0.5008469791078487,0.8779945807228571,0.9568500810024227
155_athlete_sport_basketball,12,athlete_sports,0.1838084064247434,0.332336072347297,0.9367588932806324,0.5081874647092038,0.8779945807228571,0.9568500810024227
155_athlete_sport_basketball,13,athlete_sports,0.9325159595260117,0.3539045383872843,0.07679277244494635,0.4997176736307171,0.8779945807228571,0.9568500810024227
155_athlete_sport_basketball,14,athlete_sports,0.1131003739258103,0.41491175758920007,0.9977413890457368,0.5093167701863354,0.8779945807228571,0.9568500810024227
155_athlete_sport_basketball,15,athlete_sports,0.8409039309403104,0.4031319130652611,0.1880293619424054,0.49632975719932243,0.8779945807228571,0.9568500810024227
156_athlete_sport_baseball,0,athlete_sports,0.4931107501632972,0.41112847328263125,0.6815358554488989,0.4878599661208357,0.9230548665968946,0.9708391277544408
156_athlete_sport_baseball,1,athlete_sports,0.8442732298236002,0.41987846416724106,0.17730095990965555,0.4980237154150198,0.9230548665968946,0.9708391277544408
156_athlete_sport_baseball,2,athlete_sports,0.1411735180147533,0.4176695847808243,0.9949181253529079,0.5042348955392434,0.9230548665968946,0.9708391277544408
156_athlete_sport_baseball,3,athlete_sports,0.17484724404707586,0.4188569202462469,0.9881422924901185,0.5070581592320723,0.9230548665968946,0.9708391277544408
156_athlete_sport_baseball,4,athlete_sports,0.8666395713049069,0.40789570788393426,0.15810276679841898,0.5251270468661773,0.9230548665968946,0.9708391277544408
156_athlete_sport_baseball,5,athlete_sports,0.13403208350296758,0.42199183520888495,0.9954827780914738,0.48955392433653305,0.9230548665968946,0.9708391277544408
156_athlete_sport_baseball,6,athlete_sports,0.45124931016566827,0.33758654581084446,0.6815358554488989,0.48898927159796723,0.9230548665968946,0.9708391277544408
156_athlete_sport_baseball,7,athlete_sports,0.8609594197701871,0.38740452453409135,0.15697346132128742,0.4991530208921513,0.9230548665968946,0.9708391277544408
156_athlete_sport_baseball,8,athlete_sports,0.10833320613063013,0.4000116652013097,0.9971767363071711,0.48334274421230944,0.9230548665968946,0.9708391277544408
156_athlete_sport_baseball,9,athlete_sports,0.270489842138546,0.4273974450628959,0.9113495200451722,0.49520045172219085,0.9230548665968946,0.9708391277544408
156_athlete_sport_baseball,10,athlete_sports,0.08744271642733614,0.4341696557916144,0.9994353472614342,0.5008469791078487,0.9230548665968946,0.9708391277544408
156_athlete_sport_baseball,11,athlete_sports,0.4091127392994285,0.3845972375830302,0.6990400903444381,0.5335968379446641,0.9230548665968946,0.9708391277544408
156_athlete_sport_baseball,12,athlete_sports,0.9160250283265134,0.3609872198412596,0.09147374364765669,0.5019762845849802,0.9230548665968946,0.9708391277544408
156_athlete_sport_baseball,13,athlete_sports,0.15413963508575068,0.4244745482829255,0.9926595143986449,0.5194805194805194,0.9230548665968946,0.9708391277544408
156_athlete_sport_baseball,14,athlete_sports,0.9549097020011392,0.3560294073400929,0.06041784302653868,0.49181253529079616,0.9230548665968946,0.9708391277544408
156_athlete_sport_baseball,15,athlete_sports,0.10716134307579694,0.4372535546060665,0.9988706945228685,0.48221343873517786,0.9230548665968946,0.9708391277544408
157_amazon_5star,0,other,0.8079465117681375,0.4150773612597465,0.2571285642821411,0.48024012006003003,0.8549394923755343,0.953014020264584
157_amazon_5star,1,other,0.6080300301673534,0.4070833001354923,0.503751875937969,0.5102551275637819,0.8549394923755343,0.953014020264584
157_amazon_5star,2,other,0.5953548644790299,0.4123712190739022,0.535767883941971,0.5187593796898449,0.8549394923755343,0.953014020264584
157_amazon_5star,3,other,0.586609071824463,0.38592773064485386,0.5377688844422212,0.4817408704352176,0.8549394923755343,0.953014020264584
157_amazon_5star,4,other,0.6123135093971537,0.3651488082474843,0.5097548774387194,0.5417708854427213,0.8549394923755343,0.953014020264584
157_amazon_5star,5,other,0.8114525806976569,0.3818653423844882,0.2496248124062031,0.535767883941971,0.8549394923755343,0.953014020264584
157_amazon_5star,6,other,0.586094696714774,0.40865130184044207,0.5447723861930965,0.5157578789394698,0.8549394923755343,0.953014020264584
157_amazon_5star,7,other,0.5911972321826127,0.4258401978341735,0.5187593796898449,0.4927463731865933,0.8549394923755343,0.953014020264584
157_amazon_5star,8,other,0.5966405266576831,0.28349385296861884,0.5192596298149075,0.5217608804402201,0.8549394923755343,0.953014020264584
157_amazon_5star,9,other,0.6281652625244549,0.42086649958991096,0.4882441220610305,0.5047523761880941,0.8549394923755343,0.953014020264584
157_amazon_5star,10,other,0.631079949815383,0.3991605297185441,0.48774387193596797,0.4777388694347174,0.8549394923755343,0.953014020264584
157_amazon_5star,11,other,0.8377588390322841,0.4229801003037057,0.19259629814907453,0.5002501250625313,0.8549394923755343,0.953014020264584
157_amazon_5star,12,other,0.5940165732929767,0.44573052490809517,0.5282641320660331,0.47073536768384194,0.8549394923755343,0.953014020264584
157_amazon_5star,13,other,0.7131412595922417,0.4220890108015982,0.36718359179589793,0.5202601300650325,0.8549394923755343,0.953014020264584
157_amazon_5star,14,other,0.8600621576918208,0.38578193825649576,0.17108554277138568,0.4672336168084042,0.8549394923755343,0.953014020264584
157_amazon_5star,15,other,0.8392737916932851,0.41584698910754603,0.1965982991495748,0.5082541270635318,0.8549394923755343,0.953014020264584
