concept_i,concept_j,centroid_dist,pooled_std,separation_ratio,rep
113_movie_sent,122_us_timezone_Los_Angeles,3838.135986328125,244.24664307640626,15.714181116206634,topk_32
113_movie_sent,123_world_country_United_Kingdom,3634.685791015625,307.16015626,11.83319423740296,topk_32
113_movie_sent,124_world_country_United_States,5212.828125,273.78466797875,19.039883290340413,topk_32
113_movie_sent,125_world_country_Italy,4468.751953125,319.24734498070313,13.997773273244022,topk_32
113_movie_sent,126_art_type_book,2578.13037109375,317.60308838890626,8.117460016436675,topk_32
113_movie_sent,127_art_type_song,2330.60400390625,312.03314209984376,7.469091226086836,topk_32
113_movie_sent,128_art_type_movie,2437.874267578125,295.0723877053125,8.261953233024363,topk_32
113_movie_sent,129_arith_mc_A,1974.4820556640625,160.3646698098047,12.312450479309643,topk_32
113_movie_sent,130_temp_cat_Frequency,2535.0478515625,178.0533447365625,14.237575010529632,topk_32
113_movie_sent,131_temp_cat_Typical Time,1754.3626708984375,189.20248414085938,9.27240822901845,topk_32
113_movie_sent,132_temp_cat_Event Ordering,1453.9527587890625,230.5718994240625,6.3058541063366365,topk_32
113_movie_sent,133_context_type_Causality,2576.391357421875,238.80848694847657,10.788525107894246,topk_32
113_movie_sent,134_context_type_Belief_states,1776.5496826171875,276.263427744375,6.430636501987585,topk_32
113_movie_sent,135_context_type_Event_duration,1805.439697265625,267.5497741799219,6.748051658049627,topk_32
113_movie_sent,136_glue_mnli_entailment,1176.0382080078125,226.3975830178125,5.194570508799488,topk_32
113_movie_sent,137_glue_mnli_neutral,1231.4364013671875,223.86373902367188,5.500830133266793,topk_32
113_movie_sent,138_glue_mnli_contradiction,1262.4210205078125,240.28298951195313,5.253892600021159,topk_32
113_movie_sent,139_news_class_Politics,867.2939453125,270.8056335549219,3.2026436596881385,topk_32
113_movie_sent,140_news_class_Technology,2062.953369140625,284.82269288109376,7.242938925522537,topk_32
113_movie_sent,141_news_class_Entertainment,1048.6546630859375,268.3807373146875,3.907339526593321,topk_32
113_movie_sent,142_cancer_cat_Thyroid_Cancer,2840.53369140625,310.3992920021875,9.151224775945145,topk_32
113_movie_sent,143_cancer_cat_Lung_Cancer,14667.451171875,2137.13427735375,6.863139732163477,topk_32
113_movie_sent,144_cancer_cat_Colon_Cancer,3259.216552734375,350.9660339455469,9.286415885019943,topk_32
113_movie_sent,145_disease_class_digestive system diseases,2268.0400390625,199.05062867210938,11.394287243365506,topk_32
113_movie_sent,146_disease_class_cardiovascular diseases,2062.937744140625,222.11709595726563,9.287613523173045,topk_32
113_movie_sent,147_disease_class_nervous system diseases,2400.24560546875,244.80084229515626,9.804891122779615,topk_32
113_movie_sent,148_twt_emotion_worry,2727.849609375,325.06439209984376,8.391720765703365,topk_32
113_movie_sent,149_twt_emotion_happiness,3193.45361328125,349.235107431875,9.144136844558775,topk_32
113_movie_sent,150_twt_emotion_sadness,2181.3642578125,342.576416025625,6.367526063584401,topk_32
113_movie_sent,151_it_tick_HR Support,3127.81494140625,246.34225464867188,12.69702977212364,topk_32
113_movie_sent,152_it_tick_Hardware,3116.9208984375,251.10861207054688,12.412640381930935,topk_32
113_movie_sent,153_it_tick_Administrative rights,2921.780517578125,294.461181650625,9.922464146886382,topk_32
113_movie_sent,154_athlete_sport_football,7983.43310546875,193.95321656273438,41.16164324032491,topk_32
113_movie_sent,155_athlete_sport_basketball,8514.6630859375,201.29293824242188,42.29985989713702,topk_32
113_movie_sent,156_athlete_sport_baseball,8023.30078125,196.60145569847657,40.80997647115677,topk_32
113_movie_sent,157_amazon_5star,2379.76708984375,376.7568054299219,6.316454157020915,topk_32
113_movie_sent,158_code_C,1352.447509765625,207.3734130959375,6.521797995097568,topk_32
113_movie_sent,159_code_Python,1651.7225341796875,229.33071900414063,7.202360596749645,topk_32
113_movie_sent,160_code_HTML,3590.047607421875,276.82415772484376,12.968693328384628,topk_32
113_movie_sent,161_agnews_0,958.4579467773438,269.47463990257813,3.5567649227543283,topk_32
113_movie_sent,162_agnews_1,1282.1446533203125,281.9639892678125,4.547192911583179,topk_32
113_movie_sent,163_agnews_2,1137.905517578125,287.53082276390626,3.9575079521560297,topk_32
113_movie_sent,21_headline_istrump,849.7669677734375,206.97052002953126,4.105739153828235,topk_32
113_movie_sent,22_headline_isobama,1171.20751953125,194.17398072289063,6.031742848197063,topk_32
113_movie_sent,23_headline_ischina,1031.96435546875,215.0263671975,4.799245640981782,topk_32
113_movie_sent,24_headline_isiran,1241.769287109375,191.25654603050782,6.4926890759142815,topk_32
113_movie_sent,26_headline_isfrontpage,540.0834350585938,202.37176514671876,2.668768712211584,topk_32
113_movie_sent,36_sciq_tf,2478.94775390625,222.64581299828126,11.134041644544137,topk_32
113_movie_sent,42_temp_sense,3456.110595703125,228.86578370140626,15.10103668537976,topk_32
113_movie_sent,44_phys_tf,2986.478515625,232.258056650625,12.85844959995261,topk_32
113_movie_sent,47_reasoning_tf,1692.161376953125,171.77276612328126,9.851162178634658,topk_32
113_movie_sent,48_cm_correct,1388.220947265625,299.39361573265626,4.636775383030338,topk_32
113_movie_sent,49_cm_isshort,2734.384521484375,256.54638672875,10.658440979624777,topk_32
113_movie_sent,50_deon_isvalid,2426.33642578125,280.1202392678125,8.661767647076442,topk_32
113_movie_sent,51_just_is,1412.783935546875,291.37542725609376,4.84867220565295,topk_32
113_movie_sent,52_virtue_is,6242.12158203125,222.24642945335938,28.086487586704834,topk_32
113_movie_sent,54_cs_tf,2026.9376220703125,295.80950928734376,6.852171949960485,topk_32
113_movie_sent,56_wikidatasex_or_gender,2623.388671875,299.87030030296876,8.748411127158992,topk_32
113_movie_sent,57_wikidatais_alive,3466.033203125,327.9718933205469,10.568079990127186,topk_32
113_movie_sent,58_wikidatapolitical_party,3569.56103515625,307.82989502953126,11.595888160289984,topk_32
113_movie_sent,59_wikidata_occupation_isjournalist,2834.891845703125,300.736083994375,9.42651047406785,topk_32
113_movie_sent,5_hist_fig_ismale,5581.6123046875,243.46783448265626,22.925460837764643,topk_32
113_movie_sent,60_wikidata_occupation_isathlete,3003.482666015625,296.6800537209375,10.1236420458544,topk_32
113_movie_sent,61_wikidata_occupation_isactor,3273.17041015625,300.0628662209375,10.908282158933327,topk_32
113_movie_sent,62_wikidata_occupation_ispolitician,2533.143310546875,301.81256104515626,8.39310100870147,topk_32
113_movie_sent,63_wikidata_occupation_issinger,4123.17041015625,330.7242431740625,12.467094551596558,topk_32
113_movie_sent,64_wikidata_occupation_isresearcher,4410.9091796875,305.17919922875,14.4535053202668,topk_32
113_movie_sent,65_high-school,5285.43017578125,341.6270752053125,15.471344513911227,topk_32
113_movie_sent,66_living-room,4285.134765625,266.75701905296876,16.063812606835736,topk_32
113_movie_sent,67_social-security,6761.99072265625,340.1007080178125,19.882318863923377,topk_32
113_movie_sent,68_credit-card,4930.29931640625,323.4022216896875,15.24510032938795,topk_32
113_movie_sent,69_blood-pressure,5967.41943359375,302.475830088125,19.72858271636173,topk_32
113_movie_sent,6_hist_fig_isamerican,6649.4990234375,244.2552948098047,27.223561432374655,topk_32
113_movie_sent,70_prime-factors,5547.97705078125,337.9415283303125,16.41697330953217,topk_32
113_movie_sent,71_social-media,5106.31103515625,316.12591553734376,16.152775790231107,topk_32
113_movie_sent,72_gene-expression,7340.76220703125,312.59185792015626,23.48353618636562,topk_32
113_movie_sent,73_control-group,6183.6650390625,319.64752198265626,19.345261933230375,topk_32
113_movie_sent,74_magnetic-field,4959.77685546875,293.03741456078126,16.92540477434496,topk_32
113_movie_sent,75_cell-lines,5588.79736328125,325.14874268578126,17.18843295261387,topk_32
113_movie_sent,76_trial-court,4117.9658203125,286.58544922875,14.3690680437358,topk_32
113_movie_sent,77_second-derivative,3271.767578125,270.689453135,12.086793704863274,topk_32
113_movie_sent,78_north-america,3036.454345703125,304.88482667015626,9.959348842860434,topk_32
113_movie_sent,79_human-rights,4684.38623046875,331.1077575783594,14.147618481455094,topk_32
113_movie_sent,7_hist_fig_ispolitician,5220.5166015625,272.1086120705469,19.18541483063766,topk_32
113_movie_sent,80_side-effects,6741.37353515625,355.90533448265626,18.941479326112113,topk_32
113_movie_sent,81_public-health,4784.86767578125,338.78704834984376,14.12352597033232,topk_32
113_movie_sent,82_federal-government,6027.9501953125,336.79302979515626,17.89808476433972,topk_32
113_movie_sent,83_third-party,4114.94384765625,318.7320556740625,12.910354557698517,topk_32
113_movie_sent,84_clinical-trials,7156.44189453125,273.031494150625,26.21104908352884,topk_32
113_movie_sent,85_mental-health,5768.2451171875,302.85833741234376,19.04601724513198,topk_32
113_movie_sent,87_glue_cola,1790.09130859375,264.5738525490625,6.765941877275253,topk_32
113_movie_sent,89_glue_mrpc,1644.4580078125,181.11207581566407,9.079781126721942,topk_32
113_movie_sent,90_glue_qnli,1070.206787109375,237.45205689476563,4.50704365801165,topk_32
113_movie_sent,91_glue_qqp,893.046875,232.05781556175782,3.848380942646305,topk_32
113_movie_sent,92_glue_sst2,4479.4306640625,246.32368470238282,18.18513988808957,topk_32
113_movie_sent,94_ai_gen,2057.75244140625,258.498779306875,7.960395197701896,topk_32
113_movie_sent,96_spam_is,795.309326171875,220.50238038109376,3.6068060798134867,topk_32
114_nyc_borough_Manhattan,115_nyc_borough_Brooklyn,597.8795166015625,320.2701416115625,1.8667975528193217,topk_32
114_nyc_borough_Manhattan,116_nyc_borough_Bronx,468.5899658203125,320.11907959984376,1.4637989288425444,topk_32
114_nyc_borough_Manhattan,120_us_timezone_Chicago,2447.4765625,319.37225342796876,7.663397606492463,topk_32
114_nyc_borough_Manhattan,121_us_timezone_New_York,2383.65673828125,334.8428955178125,7.1187317102699215,topk_32
114_nyc_borough_Manhattan,122_us_timezone_Los_Angeles,2428.914794921875,308.9744873146875,7.861214743106116,topk_32
114_nyc_borough_Manhattan,123_world_country_United_Kingdom,2267.74462890625,371.88800049828126,6.097923637944136,topk_32
114_nyc_borough_Manhattan,124_world_country_United_States,4730.45556640625,338.5125427346094,13.974240151316586,topk_32
114_nyc_borough_Manhattan,125_world_country_Italy,3090.682373046875,383.9752197365625,8.049171441759519,topk_32
114_nyc_borough_Manhattan,126_art_type_book,862.669677734375,382.3309326271875,2.256342880254389,topk_32
114_nyc_borough_Manhattan,127_art_type_song,762.0518798828125,376.760986338125,2.022640102122748,topk_32
114_nyc_borough_Manhattan,128_art_type_movie,819.1970825195312,359.80023194359376,2.2768108794547905,topk_32
114_nyc_borough_Manhattan,129_arith_mc_A,1694.9139404296875,225.092529306875,7.529854258818885,topk_32
114_nyc_borough_Manhattan,130_temp_cat_Frequency,3034.1943359375,242.78120423363282,12.497649253842727,topk_32
114_nyc_borough_Manhattan,131_temp_cat_Typical Time,2462.247802734375,253.9303436379297,9.696548145680483,topk_32
114_nyc_borough_Manhattan,132_temp_cat_Event Ordering,2305.85595703125,295.29974366234376,7.80852678174976,topk_32
114_nyc_borough_Manhattan,133_context_type_Causality,3046.115234375,303.5363464455469,10.03542168852408,topk_32
114_nyc_borough_Manhattan,134_context_type_Belief_states,2309.55908203125,340.99127198265626,6.773073893072314,topk_32
114_nyc_borough_Manhattan,135_context_type_Event_duration,2210.88232421875,332.27764893578126,6.653719656738162,topk_32
114_nyc_borough_Manhattan,136_glue_mnli_entailment,2090.877197265625,291.1254577736719,7.182048637227475,topk_32
114_nyc_borough_Manhattan,137_glue_mnli_neutral,2255.760009765625,288.59161377953126,7.816443382477865,topk_32
114_nyc_borough_Manhattan,138_glue_mnli_contradiction,2210.596435546875,305.0108642678125,7.247599002263334,topk_32
114_nyc_borough_Manhattan,139_news_class_Politics,2362.498779296875,335.53350831078126,7.041021897308263,topk_32
114_nyc_borough_Manhattan,140_news_class_Technology,2899.315185546875,349.550537119375,8.2944091845487,topk_32
114_nyc_borough_Manhattan,141_news_class_Entertainment,2607.34375,333.10858155296876,7.82730885480174,topk_32
114_nyc_borough_Manhattan,142_cancer_cat_Thyroid_Cancer,2521.909912109375,375.12713624046876,6.722813863545047,topk_32
114_nyc_borough_Manhattan,143_cancer_cat_Lung_Cancer,14742.5732421875,2201.862060556875,6.695502641277602,topk_32
114_nyc_borough_Manhattan,144_cancer_cat_Colon_Cancer,2924.63916015625,415.69390870140626,7.035559335696266,topk_32
114_nyc_borough_Manhattan,145_disease_class_digestive system diseases,2175.882568359375,263.77850342796876,8.24890027080449,topk_32
114_nyc_borough_Manhattan,146_disease_class_cardiovascular diseases,2074.47998046875,286.844970713125,7.232059796312228,topk_32
114_nyc_borough_Manhattan,147_disease_class_nervous system diseases,2335.767822265625,309.5286865334375,7.54620790862723,topk_32
114_nyc_borough_Manhattan,148_twt_emotion_worry,3444.866943359375,389.792236338125,8.837700246987803,topk_32
114_nyc_borough_Manhattan,149_twt_emotion_happiness,4169.23583984375,413.96295167015626,10.071519257998183,topk_32
114_nyc_borough_Manhattan,150_twt_emotion_sadness,2820.630859375,407.3042907814844,6.925119433343379,topk_32
114_nyc_borough_Manhattan,151_it_tick_HR Support,2405.582275390625,311.07012940453126,7.733247419144783,topk_32
114_nyc_borough_Manhattan,152_it_tick_Hardware,2379.99267578125,315.83648682640626,7.5355216229002995,topk_32
114_nyc_borough_Manhattan,153_it_tick_Administrative rights,2301.45849609375,359.18902588890626,6.407374196353007,topk_32
114_nyc_borough_Manhattan,154_athlete_sport_football,6652.5576171875,258.68109131859376,25.71721645086983,topk_32
114_nyc_borough_Manhattan,155_athlete_sport_basketball,7196.95703125,266.02081299828126,27.054112609213398,topk_32
114_nyc_borough_Manhattan,156_athlete_sport_baseball,6697.41162109375,261.3293151955469,25.628244638693623,topk_32
114_nyc_borough_Manhattan,157_amazon_5star,3032.8759765625,441.48468018578126,6.869719636219846,topk_32
114_nyc_borough_Manhattan,158_code_C,1711.0433349609375,272.10125733421876,6.288259568235964,topk_32
114_nyc_borough_Manhattan,159_code_Python,1963.2435302734375,294.0585632424219,6.676369185191657,topk_32
114_nyc_borough_Manhattan,160_code_HTML,3923.496826171875,341.552001963125,11.487260515590442,topk_32
114_nyc_borough_Manhattan,161_agnews_0,2339.69287109375,334.2025146584375,7.00082365773031,topk_32
114_nyc_borough_Manhattan,162_agnews_1,2434.2099609375,346.69183350609376,7.021249783475832,topk_32
114_nyc_borough_Manhattan,163_agnews_2,2458.521484375,352.25869751976563,6.9793066904673084,topk_32
114_nyc_borough_Manhattan,21_headline_istrump,2071.461181640625,271.69839478539063,7.624120058849934,topk_32
114_nyc_borough_Manhattan,22_headline_isobama,2167.06689453125,258.9018249611719,8.370226416350098,topk_32
114_nyc_borough_Manhattan,23_headline_ischina,2086.061279296875,279.75421143578126,7.456764524082023,topk_32
114_nyc_borough_Manhattan,24_headline_isiran,2131.486572265625,255.98440552757813,8.326626646934523,topk_32
114_nyc_borough_Manhattan,26_headline_isfrontpage,2028.376708984375,267.09963990257813,7.594082529366961,topk_32
114_nyc_borough_Manhattan,36_sciq_tf,1780.3427734375,287.3736572365625,6.195219111443968,topk_32
114_nyc_borough_Manhattan,42_temp_sense,2721.228271484375,293.5936279396875,9.268689823347913,topk_32
114_nyc_borough_Manhattan,44_phys_tf,3271.9111328125,296.98590088890626,11.017058799826414,topk_32
114_nyc_borough_Manhattan,47_reasoning_tf,1499.0601806640625,236.50062562035157,6.338504081044021,topk_32
114_nyc_borough_Manhattan,48_cm_correct,2705.483154296875,364.12149048851563,7.430166098318236,topk_32
114_nyc_borough_Manhattan,49_cm_isshort,4115.54541015625,321.2742614846094,12.810068852507206,topk_32
114_nyc_borough_Manhattan,50_deon_isvalid,3345.728271484375,344.84808350609376,9.702035277296975,topk_32
114_nyc_borough_Manhattan,51_just_is,2876.799072265625,356.103271494375,8.07855277541607,topk_32
114_nyc_borough_Manhattan,52_virtue_is,5616.01513671875,286.97427369164063,19.569751199207726,topk_32
114_nyc_borough_Manhattan,54_cs_tf,2816.812255859375,360.537353525625,7.812816697949084,topk_32
114_nyc_borough_Manhattan,56_wikidatasex_or_gender,1041.91064453125,364.59814454125,2.8576959595946874,topk_32
114_nyc_borough_Manhattan,57_wikidatais_alive,2027.4595947265625,392.69976807640626,5.162874438805593,topk_32
